matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
1359495,Ravi Bishnoi,2023-04-15,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,0,1.0,300.0,batsman,2.2,56.142857142857146,0,18.495454545454542,110.01886715607002,20.877337733773377,117.55915945470043,1,5,507,6,9,4
1359504,Ravi Bishnoi,2023-04-22,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0,1.0,0.0,batsman,2.6,112.14285714285715,0,18.495454545454542,110.01886715607002,19.353099730458226,117.58225918334152,1,5,507,6,3,4
1359517,Ravi Bishnoi,2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,1,10.0,50.0,batsman,1.4,95.0,0,18.495454545454542,110.01886715607002,20.289017341040463,114.48224914215656,1,5,507,6,12,4
1359525,Ravi Bishnoi,2023-05-07,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",4,0,5.0,80.0,batsman,2.2,100.0,0,21.15989159891599,117.0473695812483,19.353099730458226,117.58225918334152,0,5,507,6,3,32
1359542,Ravi Bishnoi,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2,1,2.0,100.0,batsman,3.0,116.0,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,507,6,5,15
1370351,Ravi Bishnoi,2023-05-24,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",3,1,6.0,50.0,batsman,2.8,106.0,0,18.786516853932586,111.90158775264284,19.413140866102538,107.02663147480662,0,5,507,6,7,28
1422129,Ravi Bishnoi,2024-03-30,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,1,1.0,0.0,batsman,2.8,56.0,0,18.495454545454542,110.01886715607002,20.877337733773377,117.55915945470043,1,5,507,6,9,4
1426292,Ravi Bishnoi,2024-05-05,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1,3.0,66.66666666666666,batsman,2.8,56.0,0,18.495454545454542,110.01886715607002,19.88698446705945,112.98198123861346,1,5,507,6,5,4
1426302,Ravi Bishnoi,2024-05-14,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2,0,2.0,100.0,batsman,2.2,59.33333333333333,0,23.41935483870968,134.1456683674624,20.069473684210525,115.1215866074758,0,5,507,6,1,1
336007,S Anirudha,2008-05-06,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",1,1,7.0,14.285714285714285,batsman,0.0,0.0,0,20.1,112.95076255074648,19.93220338983051,111.43128554988448,0,5,508,0,13,27
419163,S Anirudha,2010-04-22,Chennai Super Kings,Sunrisers Hyderabad,Dr DY Patil Sports Academy,24,1,15.0,160.0,batsman,1.0,14.285714285714285,0,16.62962962962963,97.61675394686095,19.93220338983051,111.43128554988448,0,5,508,0,13,9
419165,S Anirudha,2010-04-25,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,6,0,3.0,200.0,batsman,12.5,87.14285714285714,0,16.62962962962963,97.61675394686095,19.413140866102538,107.02663147480662,0,5,508,0,7,9
501198,S Anirudha,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",64,1,55.0,116.36363636363636,batsman,10.333333333333334,124.76190476190476,0,20.1,112.95076255074648,19.88698446705945,112.98198123861346,0,5,508,0,5,27
501206,S Anirudha,2011-04-13,Chennai Super Kings,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",0,1,1.0,0.0,batsman,23.75,122.66233766233766,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,508,0,9,40
501221,S Anirudha,2011-04-22,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,9,1,9.0,100.0,batsman,19.0,98.12987012987011,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,508,0,7,55
501226,S Anirudha,2011-04-25,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",7,1,7.0,100.0,batsman,20.6,115.27272727272728,0,20.1,112.95076255074648,20.317757009345797,109.72063309326768,0,5,508,0,8,27
501236,S Anirudha,2011-05-01,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",3,0,2.0,150.0,batsman,17.2,103.27272727272728,0,20.1,112.95076255074648,19.93220338983051,111.43128554988448,0,5,508,0,13,27
548361,S Anirudha,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,18,0,6.0,300.0,batsman,16.6,93.27272727272728,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,508,0,10,46
548371,S Anirudha,2012-05-17,Chennai Super Kings,Punjab Kings,Himachal Pradesh Cricket Association Stadium,1,0,1.0,100.0,batsman,7.4,130.0,0,20.29850746268657,109.4648000262597,20.877337733773377,117.55915945470043,0,5,508,0,9,18
598015,S Anirudha,2013-04-15,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",0,1,2.0,0.0,batsman,7.6,150.0,0,20.1,112.95076255074648,20.317757009345797,109.72063309326768,0,5,508,0,8,27
734037,S Anirudha,2014-05-24,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,3,1,5.0,60.0,batsman,5.8,130.0,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,508,13,5,14
501208,S Aravind,2011-04-14,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2,0,3.0,66.66666666666666,batsman,0.0,0.0,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,509,12,13,42
501260,S Aravind,2011-05-17,Royal Challengers Bangalore,Punjab Kings,Himachal Pradesh Cricket Association Stadium,11,0,5.0,220.00000000000003,batsman,2.0,66.66666666666666,0,20.29850746268657,109.4648000262597,20.877337733773377,117.55915945470043,0,5,509,12,9,18
548324,S Aravind,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,14,0,8.0,175.0,batsman,6.5,143.33333333333334,0,19.95724713242961,113.41276695150547,20.29627367135003,114.00998988005684,1,5,509,12,10,23
829821,S Aravind,2015-05-22,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,0,0,1.0,0.0,batsman,9.0,153.88888888888889,0,18.807692307692307,108.09121995110752,18.91176470588235,108.92924033667676,0,5,509,12,0,21
1082591,S Aravind,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,1,2.0,0.0,batsman,6.75,115.41666666666669,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,509,12,13,42
1082607,S Aravind,2017-04-16,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,6,0,7.0,85.71428571428571,batsman,5.4,92.33333333333334,0,19.95724713242961,113.41276695150547,18.425531914893615,112.02368663807783,1,5,509,12,11,23
1082617,S Aravind,2017-04-23,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,5,0,4.0,125.0,batsman,6.2,96.14285714285714,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,509,12,5,14
1082621,S Aravind,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,9,1,16.0,56.25,batsman,5.0,77.14285714285714,0,19.95724713242961,113.41276695150547,24.388059701492537,117.71596134498124,1,5,509,12,2,23
1082624,S Aravind,2017-04-29,Royal Challengers Bangalore,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,8,0,5.0,160.0,batsman,4.0,53.392857142857146,0,20.57538461538461,112.26308210341602,18.425531914893615,112.02368663807783,0,5,509,12,11,30
1082633,S Aravind,2017-05-05,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,4,1,6.0,66.66666666666666,batsman,5.6,85.39285714285714,0,19.95724713242961,113.41276695150547,20.877337733773377,117.55915945470043,1,5,509,12,9,23
1082607,S Badree,2017-04-16,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,0,1,1.0,0.0,batsman,0.0,0.0,0,19.95724713242961,113.41276695150547,18.425531914893615,112.02368663807783,1,5,510,12,11,23
1082617,S Badree,2017-04-23,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,0,1,3.0,0.0,batsman,0.0,0.0,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,510,12,5,14
1082621,S Badree,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,3,1,3.0,100.0,batsman,0.0,0.0,0,19.95724713242961,113.41276695150547,24.388059701492537,117.71596134498124,1,5,510,12,2,23
1082624,S Badree,2017-04-29,Royal Challengers Bangalore,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2,1,7.0,28.57142857142857,batsman,1.0,33.333333333333336,0,20.57538461538461,112.26308210341602,18.425531914893615,112.02368663807783,0,5,510,12,11,30
1082633,S Badree,2017-05-05,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,8,1,9.0,88.88888888888889,batsman,1.25,32.14285714285714,0,19.95724713242961,113.41276695150547,20.877337733773377,117.55915945470043,1,5,510,12,9,23
335983,S Badrinath,2008-04-19,Chennai Super Kings,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",31,0,14.0,221.42857142857144,batsman,0.0,0.0,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,511,0,9,40
335989,S Badrinath,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2,0,1.0,200.0,batsman,31.0,221.42857142857144,0,20.1,112.95076255074648,19.413140866102538,107.02663147480662,0,5,511,0,7,27
336001,S Badrinath,2008-05-02,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",11,0,5.0,220.00000000000003,batsman,16.5,210.7142857142857,0,20.1,112.95076255074648,20.069473684210525,115.1215866074758,0,5,511,0,1,27
336005,S Badrinath,2008-05-04,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,15,1,14.0,107.14285714285714,batsman,14.666666666666666,213.80952380952385,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,511,0,10,46
336007,S Badrinath,2008-05-06,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",0,1,4.0,0.0,batsman,14.75,187.1428571428572,0,20.1,112.95076255074648,19.93220338983051,111.43128554988448,0,5,511,0,13,27
336009,S Badrinath,2008-05-08,Chennai Super Kings,Delhi Capitals,Feroz Shah Kotla,8,0,5.0,160.0,batsman,11.8,149.71428571428572,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,511,0,1,16
336013,S Badrinath,2008-05-10,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",64,1,47.0,136.17021276595744,batsman,7.2,137.42857142857142,0,20.1,112.95076255074648,20.877337733773377,117.55915945470043,0,5,511,0,9,27
336018,S Badrinath,2008-05-14,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,53,1,33.0,160.6060606060606,batsman,19.6,124.66261398176292,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,511,0,7,55
336029,S Badrinath,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",1,1,3.0,33.33333333333333,batsman,28.0,112.78382610297504,0,20.1,112.95076255074648,20.289017341040463,114.48224914215656,0,5,511,0,12,27
336033,S Badrinath,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",1,1,2.0,50.0,batsman,25.2,98.02192134107028,0,20.1,112.95076255074648,20.29627367135003,114.00998988005684,0,5,511,0,10,27
336040,S Badrinath,2008-06-01,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,6,0,2.0,300.0,batsman,25.4,108.02192134107028,0,16.62962962962963,97.61675394686095,20.29627367135003,114.00998988005684,0,5,511,0,10,9
392181,S Badrinath,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,0,1,2.0,0.0,batsman,25.0,136.02192134107025,0,15.17117117117117,101.22058982881916,19.413140866102538,107.02663147480662,0,5,511,0,7,35
392189,S Badrinath,2009-04-23,Chennai Super Kings,Delhi Capitals,Kingsmead,7,1,8.0,87.5,batsman,12.2,108.7878787878788,0,16.502024291497975,95.87990683277602,20.069473684210525,115.1215866074758,0,5,511,0,1,22
392196,S Badrinath,2009-04-27,Chennai Super Kings,Sunrisers Hyderabad,Kingsmead,8,1,9.0,88.88888888888889,batsman,3.0,94.16666666666666,0,16.502024291497975,95.87990683277602,19.93220338983051,111.43128554988448,0,5,511,0,13,22
392202,S Badrinath,2009-04-30,Chennai Super Kings,Rajasthan Royals,SuperSport Park,29,1,27.0,107.40740740740742,batsman,4.4,105.2777777777778,0,19.88439306358381,103.92648389968748,20.29627367135003,114.00998988005684,0,5,511,0,10,53
392206,S Badrinath,2009-05-02,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,45,1,34.0,132.35294117647058,batsman,10.0,116.75925925925928,0,18.508474576271187,98.94987540050532,20.069473684210525,115.1215866074758,0,5,511,0,1,34
392214,S Badrinath,2009-05-07,Chennai Super Kings,Punjab Kings,SuperSport Park,0,1,1.0,0.0,batsman,17.8,83.22984749455338,0,19.88439306358381,103.92648389968748,20.877337733773377,117.55915945470043,0,5,511,0,9,53
392217,S Badrinath,2009-05-09,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,59,0,41.0,143.90243902439025,batsman,17.8,83.22984749455338,0,17.875,108.32606525139197,20.29627367135003,114.00998988005684,0,5,511,0,10,8
392224,S Badrinath,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,2,1,9.0,22.22222222222222,batsman,28.2,94.51033529943145,0,16.502024291497975,95.87990683277602,20.289017341040463,114.48224914215656,0,5,511,0,12,22
392227,S Badrinath,2009-05-16,Chennai Super Kings,Mumbai Indians,St George's Park,22,1,23.0,95.65217391304348,batsman,27.0,81.17700196609809,0,19.232323232323232,97.12482835130356,19.413140866102538,107.02663147480662,0,5,511,0,7,51
392234,S Badrinath,2009-05-20,Chennai Super Kings,Punjab Kings,Kingsmead,4,1,9.0,44.44444444444444,batsman,25.6,78.8259552672253,0,16.502024291497975,95.87990683277602,20.877337733773377,117.55915945470043,0,5,511,0,9,22
392238,S Badrinath,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,1,0,1.0,100.0,batsman,17.4,61.24425592082007,0,18.508474576271187,98.94987540050532,20.289017341040463,114.48224914215656,0,5,511,0,12,34
419110,S Badrinath,2010-03-14,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",5,1,12.0,41.66666666666667,batsman,17.6,81.24425592082007,0,20.1,112.95076255074648,19.93220338983051,111.43128554988448,0,5,511,0,13,27
419113,S Badrinath,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,43,0,33.0,130.3030303030303,batsman,6.8,60.79710144927536,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,511,0,5,14
419116,S Badrinath,2010-03-19,Chennai Super Kings,Delhi Capitals,Feroz Shah Kotla,14,1,15.0,93.33333333333331,batsman,15.0,82.41326306543698,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,511,0,1,16
419121,S Badrinath,2010-03-21,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",2,1,2.0,100.0,batsman,13.4,81.94949494949495,0,20.1,112.95076255074648,20.877337733773377,117.55915945470043,0,5,511,0,9,27
419123,S Badrinath,2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,31,1,17.0,182.35294117647055,batsman,13.0,93.06060606060606,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,511,0,12,23
419125,S Badrinath,2010-03-25,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",55,0,45.0,122.22222222222224,batsman,19.0,109.5311942959002,0,20.434944237918216,121.51008316839012,19.413140866102538,107.02663147480662,0,5,511,0,7,6
419129,S Badrinath,2010-03-28,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",25,1,27.0,92.5925925925926,batsman,29.0,125.64230540701128,0,19.612021857923494,111.0937810740869,20.29627367135003,114.00998988005684,0,5,511,0,10,44
419133,S Badrinath,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",7,1,6.0,116.66666666666669,batsman,25.4,118.10021786492376,0,20.1,112.95076255074648,20.289017341040463,114.48224914215656,0,5,511,0,12,27
419137,S Badrinath,2010-04-03,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",4,0,1.0,400.0,batsman,24.0,122.76688453159042,0,20.1,112.95076255074648,20.29627367135003,114.00998988005684,0,5,511,0,10,27
419142,S Badrinath,2010-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",30,0,22.0,136.36363636363637,batsman,24.4,182.7668845315904,0,20.1,112.95076255074648,19.413140866102538,107.02663147480662,0,5,511,0,7,27
419147,S Badrinath,2010-04-10,Chennai Super Kings,Sunrisers Hyderabad,"Vidarbha Cricket Association Stadium, Jamtha",6,1,6.0,100.0,batsman,24.2,173.5690235690236,0,15.22222222222222,91.94286895665373,19.93220338983051,111.43128554988448,0,5,511,0,13,54
419155,S Badrinath,2010-04-15,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",30,2,29.0,103.44827586206895,batsman,14.4,169.12457912457913,0,20.1,112.95076255074648,20.069473684210525,115.1215866074758,0,5,511,0,1,27
419159,S Badrinath,2010-04-18,Chennai Super Kings,Punjab Kings,Himachal Pradesh Cricket Association Stadium,53,1,36.0,147.22222222222223,batsman,15.4,171.2957157784744,0,20.29850746268657,109.4648000262597,20.877337733773377,117.55915945470043,0,5,511,0,9,18
419163,S Badrinath,2010-04-22,Chennai Super Kings,Sunrisers Hyderabad,Dr DY Patil Sports Academy,37,1,41.0,90.2439024390244,batsman,24.6,177.4068268895855,0,16.62962962962963,97.61675394686095,19.93220338983051,111.43128554988448,0,5,511,0,13,9
419165,S Badrinath,2010-04-25,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,14,1,11.0,127.27272727272728,batsman,31.2,115.45560737739038,0,16.62962962962963,97.61675394686095,19.413140866102538,107.02663147480662,0,5,511,0,7,9
501206,S Badrinath,2011-04-13,Chennai Super Kings,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",66,0,56.0,117.85714285714286,batsman,28.0,113.63742555920858,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,511,0,9,40
501211,S Badrinath,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",5,1,3.0,166.66666666666669,batsman,40.0,117.20885413063714,0,20.1,112.95076255074648,20.289017341040463,114.48224914215656,0,5,511,0,12,27
501215,S Badrinath,2011-04-18,Chennai Super Kings,Kochi Tuskers Kerala,Nehru Stadium,19,1,17.0,111.76470588235294,batsman,35.0,129.85253229155668,0,16.487179487179485,89.05980142824784,19.142857142857142,107.87875410606192,0,5,511,0,4,33
501221,S Badrinath,2011-04-22,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,71,0,48.0,147.91666666666669,batsman,28.2,122.76102902358284,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,511,0,7,55
501226,S Badrinath,2011-04-25,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",11,0,7.0,157.14285714285714,batsman,35.0,134.2955818691113,0,20.1,112.95076255074648,20.317757009345797,109.72063309326768,0,5,511,0,8,27
501228,S Badrinath,2011-04-27,Chennai Super Kings,Pune Warriors,Dr DY Patil Sports Academy,63,0,44.0,143.1818181818182,batsman,34.4,140.2696078431373,0,16.62962962962963,97.61675394686095,20.317757009345797,109.72063309326768,0,5,511,0,8,9
501236,S Badrinath,2011-05-01,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",5,0,2.0,250.0,batsman,33.8,145.33454290807234,0,20.1,112.95076255074648,19.93220338983051,111.43128554988448,0,5,511,0,13,27
501245,S Badrinath,2011-05-07,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,54,1,41.0,131.70731707317074,batsman,33.8,162.001209574739,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,511,0,5,14
501253,S Badrinath,2011-05-12,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",55,0,43.0,127.90697674418604,batsman,40.8,165.98973181290253,0,20.1,112.95076255074648,20.069473684210525,115.1215866074758,0,5,511,0,1,27
501261,S Badrinath,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",13,1,10.0,130.0,batsman,37.6,161.9877938284064,0,20.1,112.95076255074648,19.142857142857142,107.87875410606192,0,5,511,0,4,27
501266,S Badrinath,2011-05-22,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,1,10.0,0.0,batsman,38.0,156.55922239983502,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,511,0,12,23
501268,S Badrinath,2011-05-24,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,34,1,32.0,106.25,batsman,25.4,127.92285876347135,0,19.74621549421193,110.57540345080857,20.289017341040463,114.48224914215656,0,5,511,0,12,55
548306,S Badrinath,2012-04-04,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",10,2,16.0,62.5,batsman,31.2,99.17285876347135,0,20.1,112.95076255074648,19.413140866102538,107.02663147480662,0,5,511,0,7,27
548311,S Badrinath,2012-04-07,Chennai Super Kings,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,25,1,20.0,125.0,batsman,22.4,85.33139534883722,0,17.573529411764707,106.9118211979182,19.93220338983051,111.43128554988448,0,5,511,0,13,11
